Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Book value,Market Capitalization,Price to Earning,Industry PE,PEG Ratio,Promoter holding,Sales,Net profit,Sales growth,YOY Quarterly sales growth,QoQ Sales,Expected quarterly sales,Sales latest quarter,Sales preceding quarter,Sales 2quarters back,Sales 3quarters back,Sales preceding year quarter,Expected quarterly net profit,Net Profit latest quarter,YOY Quarterly profit growth,Net Profit preceding quarter,Net profit 2quarters back,Net profit 3quarters back,Net Profit preceding year quarter,Sales growth 3Years,Profit growth 3Years,Return on equity,Average return on equity 5Years,Return on capital employed,Debt to equity,Free cash flow 3years,EVEBITDA,Price to book value,OPM,NPM last year,NPM latest quarter,Interest Coverage Ratio,Net block,Net block 3Years back,Net block preceding year,Expected quarterly sales growth,Return on assets,Expected quarterly EPS,EPS latest quarter,EPS,EPS last year,Profit growth,Return over 6months,Return over 1year,Return over 3years,RSI,Change in promoter holding,Change in FII holding
Panafic Industri,538860,,INE655P01029,Finance,Non Banking Financial Company (NBFC),2.49,0.21,0.15,122.69,71.75,20.14,,16.40,4.93,1.71,524.05,1603.85,8760.00,,4.43,0.05,0.22,0.23,0.26,,4.15,6816.67,-2.65,0.13,0.08,0.06,2.78,,-27.05,-2.03,-17.07,0.88,-7.71,66.57,16.19,-2.03,-311.84,93.68,8.43,0.01,0.02,0.01,,-16.32,,0.08,0.03,-0.05,1325.00,344.64,227.63,38.86,66.37,14.19,0.00
Panama Petrochem,524820,PANAMAPET,INE305C01029,Petroleum Products,Lubricants,483.15,990.59,242.78,2922.75,6.10,11.32,-2.04,63.16,4106.19,478.79,45.85,150.30,110.89,1502.61,1735.15,822.77,775.05,773.22,693.22,199.90,308.91,624.80,71.08,45.81,52.99,42.62,10.87,-2.99,15.60,20.71,19.15,0.08,-51.41,4.75,1.99,14.82,6.93,17.80,41.95,320.54,247.61,311.54,94.33,12.34,33.04,51.06,79.15,35.13,166.77,84.02,59.11,13.88,50.94,0.00,0.44
Panasonic Carbon,508941,,INE013E01017,Industrial Products,Electrodes & Refractories,432.90,494.93,391.00,207.79,10.83,33.70,0.59,63.27,49.96,19.19,-9.34,-30.10,9.04,14.53,11.10,10.18,11.56,17.12,15.88,4.16,4.26,-32.38,4.56,4.45,5.92,6.30,2.98,18.26,11.80,11.57,16.79,0.00,20.50,7.34,1.11,30.48,38.77,38.38,,4.26,4.76,4.50,-15.12,11.44,8.67,8.88,39.98,44.25,-9.27,-1.06,-11.00,-2.12,43.10,0.00,0.00
Panasonic Energy,504093,,INE795A01017,Household Products,Household Products,262.85,86.80,137.56,197.14,28.65,25.22,0.56,58.06,275.54,4.31,4.59,9.50,-11.36,73.56,63.52,71.66,71.72,68.64,58.01,1.67,1.66,97.62,1.73,-1.00,1.92,0.84,2.16,51.16,5.19,6.77,9.48,0.01,33.59,13.84,1.91,3.89,2.03,2.61,84.17,21.99,23.93,23.34,7.17,3.74,2.23,2.21,5.75,4.65,-18.77,-4.14,-30.54,-8.23,53.07,0.00,0.00
Panch.Organics,531726,,INE316G01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,109.00,123.39,106.92,143.57,13.94,34.75,-1.67,56.12,107.79,10.30,2.32,4.71,-20.60,26.52,24.67,31.07,26.73,25.32,23.56,2.75,2.31,-18.95,1.70,3.68,2.61,2.85,1.15,-8.35,7.89,12.42,10.29,0.04,-8.65,8.81,1.02,12.09,10.14,9.36,48.55,20.20,7.69,17.90,4.72,6.46,2.09,1.75,7.82,8.22,-23.59,8.95,-23.80,-16.26,42.29,0.00,0.00
Panchmahal Steel,513511,PANCHMAHQ,INE798F01010,Industrial Products,Iron & Steel Products,280.00,44.09,78.99,534.24,133.56,21.24,,73.81,390.67,4.00,4.87,7.35,-11.32,100.17,93.97,105.96,98.11,92.63,87.54,2.30,4.34,326.04,-2.12,1.23,0.55,-1.92,-7.70,,-1.48,8.18,3.10,0.23,58.29,25.71,3.54,5.00,-0.60,4.62,2.84,51.83,71.15,57.39,8.15,-0.99,1.20,2.27,2.10,-1.18,884.31,-11.11,7.28,24.71,42.67,0.00,0.00
Panjon,526345,,INE744D01019,Food Products,Packaged Foods,23.40,17.27,9.93,40.16,65.84,39.91,-6.92,56.69,49.28,0.61,41.65,25.70,-33.42,23.31,8.07,12.12,14.14,14.95,6.42,0.23,0.11,22.22,0.06,0.22,0.22,0.09,98.48,-9.52,3.57,-2.94,4.87,0.24,-6.46,33.16,2.36,1.99,1.26,1.36,3.48,1.44,0.91,1.09,55.89,2.87,0.13,0.06,0.36,0.35,3.39,-11.60,20.12,14.72,60.06,0.00,0.00
Pankaj Polymers,531280,,INE698B01011,Industrial Products,Packaging,144.00,31.18,23.71,79.83,28.31,19.22,0.11,58.15,1.80,2.82,9.09,108.70,68.42,,0.96,0.57,0.00,0.27,0.46,,0.45,364.71,0.10,0.02,2.25,-0.17,-9.95,253.03,18.36,2.90,19.12,0.00,2.50,25.29,6.07,-47.22,169.23,46.88,24.23,0.75,0.96,1.50,,15.60,,0.82,5.13,4.00,1275.00,128.57,700.00,182.46,63.23,11.86,0.00
Panorama Studios,539469,PANORAMA,INE258R01028,Entertainment,"Film Production, Distribution & Exhibition",53.78,18.32,8.47,1401.16,58.04,48.17,-2.32,66.61,355.23,19.19,-23.59,34.26,182.38,85.47,183.07,64.83,29.47,77.86,136.35,1.21,12.71,165.95,7.16,-1.52,0.84,3.50,-6.00,-25.07,7.59,23.88,8.70,0.59,-88.28,32.43,6.35,10.39,3.24,6.94,3.37,46.25,13.60,49.04,9.78,1.45,0.05,0.52,0.93,0.60,-44.35,33.61,12.04,62.04,65.96,0.00,-0.17
Pansari Develop.,,PANSARI,INE697V01011,Realty,"Residential, Commercial Projects",281.50,316.14,88.38,491.13,24.89,24.70,0.21,73.88,93.01,19.73,142.13,-17.42,7.88,,14.65,13.58,37.21,27.57,17.74,,3.98,-3.86,8.25,4.24,3.26,4.14,62.22,117.62,13.79,6.00,12.48,0.65,-31.51,18.12,3.19,13.94,20.70,27.17,7.21,86.35,74.50,91.87,,4.45,,2.28,11.31,11.40,165.91,6.17,3.65,40.41,33.85,0.00,0.00
Panth Infinity,539143,,INE945O01019,Diversified,Diversified,9.95,306.14,17.93,54.88,1.11,20.58,,0.00,307.98,49.65,841.24,77.49,-0.92,,59.30,59.85,43.24,145.59,33.41,,14.01,308.45,18.73,9.26,7.65,3.43,,,62.07,,32.87,0.76,,2.46,0.55,17.11,13.85,23.63,,0.03,,0.04,,26.28,,2.54,12.72,7.08,2731.16,38.19,33.92,7.81,48.90,0.00,0.00
Panther Indl. Pr,524055,,INE181D01014,Commercial Services & Supplies,Trading & Distributors,92.00,,6.43,12.88,,22.91,,49.02,0.00,-0.26,,,,,0.00,0.00,0.00,0.00,0.00,,-0.08,-60.00,-0.08,-0.05,-0.05,-0.05,,,-19.18,-2.36,-4.27,0.26,0.01,-50.38,14.31,,,,,0.00,0.05,0.03,,-4.24,,-0.57,-1.86,-1.64,55.93,125.55,47.74,,58.76,0.00,0.00
Panyam Cement,500322,,INE167E01037,Cement & Cement Products,Cement & Cement Products,112.25,,-298.54,90.04,,29.82,,95.00,84.88,-38.24,1.63,9473.81,93.60,,40.21,20.77,23.58,0.30,0.42,,17.51,155.27,-20.20,-16.64,-18.89,-31.68,29.75,-11.95,,,1.64,,-156.15,20.04,,-33.39,-47.20,43.55,0.06,127.65,93.65,148.39,,-18.65,,21.83,-47.67,-47.67,55.08,-10.49,-21.20,,48.75,0.00,0.00
Paos Industries,530291,,INE791C01012,Agricultural Food & other Products,Edible Oil,44.10,,-29.46,26.92,,17.69,,74.71,89.33,-1.43,15.65,5.71,28.49,25.68,23.90,18.60,24.50,22.33,22.61,-0.05,1.15,144.68,-1.20,-1.19,-0.19,0.47,,,,,1.99,,-33.49,16.12,,4.78,-2.35,4.81,0.61,9.88,0.00,11.56,14.99,-4.31,-0.07,1.88,-2.34,-3.46,-741.18,-14.29,-19.53,60.23,53.30,0.00,0.00
Par Drugs & Che.,,PAR,INE04LG01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,140.92,151.70,91.01,173.40,11.97,34.75,-5.47,73.41,108.89,14.49,4.28,20.08,59.51,32.34,31.28,19.61,29.34,28.66,26.05,4.97,4.71,41.44,0.85,4.80,4.13,3.33,2.68,-2.19,9.95,14.44,14.56,0.00,43.60,5.71,1.55,18.29,10.13,15.06,160.58,36.44,38.45,38.91,12.84,8.45,4.04,3.83,11.78,10.65,2.33,57.73,29.71,-8.63,61.77,0.00,0.00
Paradeep Pari.,544383,,INE0SMW01011,Transport Services,Logistics Solution Provider,298.75,313.32,101.55,475.55,15.44,27.34,0.23,65.96,386.29,30.79,15.07,4.89,16.66,,208.00,178.30,,,198.31,,14.38,-24.32,16.41,,,19.00,24.03,67.43,21.35,23.05,22.19,0.41,-0.05,9.52,2.94,13.28,7.97,6.91,8.30,39.11,29.05,31.80,,11.99,,9.03,19.34,19.34,27.39,96.55,119.67,,73.16,0.00,-0.27
Paradeep Phosph.,543530,PARADEEP,INE088F01024,Fertilizers & Agrochemicals,Fertilizers,155.96,283.27,65.33,16196.76,14.91,14.14,0.31,57.86,23447.09,1072.14,28.08,35.99,30.25,8757.06,6124.25,4701.97,5748.67,6872.20,4503.50,596.10,392.54,18.79,155.60,182.06,341.94,316.75,17.83,48.22,16.18,12.89,15.35,1.02,338.22,9.36,2.39,9.77,4.69,6.14,3.61,6026.24,2871.75,5193.75,27.43,6.36,5.74,3.78,11.22,9.60,13.95,38.88,-8.61,29.27,53.20,0.07,-3.26
Parag Milk Foods,539889,PARAGMILK,INE883N01014,Food Products,Dairy Products,268.50,132.37,100.60,3372.62,25.04,28.56,0.66,40.49,3910.55,129.51,10.91,10.93,-0.08,1106.95,944.57,945.34,1012.69,1007.95,851.52,34.75,22.05,-20.05,32.24,29.57,45.65,27.58,9.69,37.95,12.28,-2.87,13.52,0.48,186.21,12.60,2.67,6.83,3.67,2.33,2.90,643.13,436.11,577.59,9.82,6.50,2.77,1.76,10.34,10.79,13.13,35.68,-3.18,10.94,69.98,-0.16,-1.31
Paragon Finance,531255,,INE015E01012,Finance,Non Banking Financial Company (NBFC),53.75,32.83,67.36,22.84,26.87,20.14,,73.94,1.07,0.85,-51.14,-18.35,198.89,,0.89,-0.90,0.91,0.17,1.09,,3.37,140.71,-4.88,1.80,0.56,1.40,-9.68,,-3.78,0.39,-3.78,0.05,-6.78,14.32,0.80,-69.16,-88.10,378.65,68.50,0.52,0.37,0.06,722.75,-3.42,,7.93,2.00,-2.61,21.43,8.06,-3.66,18.87,51.48,1.47,0.00
Paragon Fine,,PARAGON,INE0N4G01012,Chemicals & Petrochemicals,Dyes And Pigments,53.85,71.20,50.32,105.36,11.64,20.67,-4.23,74.87,109.98,9.05,-5.28,7.41,67.55,,68.88,41.11,,,64.13,,7.06,67.70,1.99,,,4.21,1.86,-2.75,9.64,16.66,12.78,0.01,-17.47,7.60,1.07,11.61,8.23,10.25,82.00,19.07,9.38,16.15,,8.53,,3.61,4.63,4.63,52.87,25.09,0.65,,55.17,0.00,0.00
Paramatrix Tech.,,PARAMATRIX,INE0S2W01018,IT - Software,Computers - Software & Consulting,61.20,48.19,55.09,70.43,26.98,20.55,-4.51,57.05,28.85,2.52,0.84,0.14,4.90,,14.77,14.08,,,14.75,,-0.38,-109.68,2.90,,,3.41,0.57,-5.98,4.03,11.22,4.18,0.21,-17.79,12.46,1.11,1.63,8.73,-2.57,37.63,16.43,1.16,2.74,,3.25,,-0.29,2.27,2.27,-51.03,-6.56,-29.66,,53.68,0.00,1.14
Paramount Comm.,530555,PARACABLES,INE074B01023,Industrial Products,Cables - Electricals,64.87,62.94,25.49,2122.80,34.84,25.90,4.53,45.88,1991.63,60.95,16.77,17.35,-7.66,497.48,529.40,573.31,460.92,428.00,451.12,9.24,19.70,6.49,20.52,7.48,13.25,18.50,34.09,7.69,7.99,12.31,12.35,0.16,-200.64,18.08,2.54,4.31,3.12,3.72,4.41,260.23,127.64,221.46,16.23,5.87,0.28,0.65,2.00,1.96,-24.00,92.21,37.47,-1.85,50.41,-3.31,-0.06
Paramount Cosmet,507970,,INE143I01013,Personal Products,Personal Care,36.13,12.65,42.20,17.54,76.26,35.65,-2.01,74.78,20.07,0.23,-6.00,-28.21,20.43,8.09,3.36,2.79,5.23,8.69,4.68,-0.52,0.12,300.00,-0.05,0.03,0.13,-0.06,-7.15,-38.02,0.24,-4.67,7.94,0.12,13.18,8.82,0.86,3.64,0.23,3.57,1.30,13.84,15.73,14.24,-6.95,0.13,-1.07,0.25,0.47,0.10,560.00,2.21,-2.90,-6.12,42.27,0.00,0.00
Paramount Dye,,PARAMOUNT,INE0TG801013,Textiles & Apparels,Other Textile Products,44.65,217.34,94.96,31.00,4.78,19.76,,64.98,73.80,2.14,-4.50,-4.75,38.80,,42.89,30.90,,,45.03,,-0.02,-2.70,2.16,,,4.45,,,10.08,,9.54,0.25,-5.26,5.44,0.47,10.14,8.79,10.10,8.86,18.10,,35.88,,7.28,,-0.03,3.08,3.08,-18.88,3.84,-20.05,,73.92,0.00,-0.95
Paramount Specia,,PSFL,INE0Q6001012,Industrial Products,Other Industrial Products,34.25,38.17,28.57,67.41,16.05,25.72,1.07,72.29,119.96,4.26,9.12,-1.57,5.59,,61.61,58.35,,,62.59,,2.07,-27.87,2.19,,,2.87,2.82,15.02,7.76,12.68,9.40,0.50,-24.14,9.63,1.20,6.25,3.50,3.36,3.70,13.05,10.91,12.56,,3.45,,1.05,2.16,2.16,-6.04,34.58,-14.48,,55.29,0.01,-0.20
Paras Defence,543367,PARAS,INE045601023,Aerospace & Defense,Aerospace & Defense,1435.60,272.65,90.02,11569.12,125.10,83.76,3.82,53.20,511.29,95.93,36.61,37.26,-25.33,150.07,127.91,171.31,106.35,105.72,93.19,32.20,20.74,42.70,38.88,16.85,19.46,14.27,28.92,32.76,12.38,10.31,17.19,0.04,-71.88,78.63,15.95,25.51,18.00,16.21,24.85,190.54,169.54,190.19,41.95,9.45,4.00,2.63,11.72,10.93,45.66,122.76,107.38,55.02,53.48,0.00,3.23
Paras Petrofils,521246,PARASPETRO,INE162C01024,Finance,Investment Company,2.17,,0.60,72.53,,24.63,,40.19,0.00,-0.43,,,,,0.00,0.00,0.00,0.00,0.00,,0.13,-35.00,-1.29,0.46,0.27,0.20,,,-1.89,2.68,-1.74,0.00,0.95,-168.60,3.63,,,,,1.81,5.82,3.48,,-1.73,,0.00,-0.01,-0.01,-960.00,5.34,-14.23,14.38,46.18,0.00,0.00
Parin Enterpris.,,PARIN,INE00U801010,Consumer Durables,"Furniture, Home Furnishing",687.10,64.95,67.61,763.92,117.44,27.65,3.80,72.76,247.66,7.32,47.72,6.46,27.88,,138.98,108.68,,,130.55,,4.32,-32.39,3.02,,,5.80,45.03,30.89,9.36,7.79,10.82,1.21,-36.38,37.82,10.16,8.67,3.06,3.20,2.47,29.31,9.62,29.95,,3.96,,3.42,5.66,5.66,-5.99,7.72,44.21,111.62,40.02,-0.26,-0.14
Park Medi World,544645,PARKHOSPS,INE119201023,Healthcare Services,Hospital,279.30,153.33,46.81,12063.83,43.45,49.56,8.24,82.89,1756.29,296.75,20.51,19.27,3.32,,475.71,460.41,409.97,410.20,398.85,,88.60,42.31,76.77,52.85,78.53,65.50,10.21,5.27,16.79,24.08,19.46,0.18,578.67,24.09,5.97,26.51,16.29,18.62,8.10,1309.04,535.52,890.36,,11.11,,1.91,6.64,5.98,27.18,43.42,,,46.01,0.00,-0.04
Parker Agrochem,524628,,INE750B01010,Commercial Services & Supplies,Trading & Distributors,19.31,30.73,9.90,9.23,7.89,22.91,0.81,58.83,5.99,1.17,-91.06,67.68,22.06,1.36,1.66,1.36,1.46,1.51,0.99,0.34,0.26,750.00,0.33,0.11,0.47,-0.04,7.27,9.78,19.95,8.06,23.07,0.06,0.85,5.27,1.95,27.71,16.17,15.66,19.38,2.11,1.66,2.25,-9.67,15.23,0.72,0.54,2.45,1.80,200.00,28.22,-7.61,26.76,56.10,0.00,0.00
Parle Industries,532911,,INE272G01014,Commercial Services & Supplies,Diversified Commercial Services,5.97,,23.20,29.16,83.31,18.64,,0.00,6.45,-6.15,470.80,2925.00,3933.33,,6.05,0.15,0.15,0.10,0.20,,-6.30,122.22,0.37,-0.25,0.03,0.09,95.74,0.00,0.04,0.19,0.14,0.03,-83.63,62.98,0.26,3.41,8.33,3.31,1.50,0.16,0.00,0.26,,0.04,,-1.29,-1.26,0.01,2.94,9.54,-40.89,-6.23,39.19,0.00,0.00
Parmax Pharma,540359,,INE240T01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,133.75,,-16.44,92.01,,34.75,,64.66,18.39,-1.19,-17.64,323.71,148.34,7.16,8.22,3.31,4.33,2.53,1.94,-2.78,2.20,389.47,-0.58,-0.73,-2.08,-0.76,-7.68,,,,-82.96,,-6.71,-270.74,,-13.65,-34.35,26.76,-1.31,7.86,9.50,7.97,182.93,-17.78,-4.04,5.88,-3.18,-11.12,33.52,381.98,291.65,63.18,88.59,33.86,0.00
Parmeshwar Metal,544330,,INE0QQJ01021,Industrial Products,"Aluminium, Copper & Zinc Products",330.05,467.21,66.67,505.17,15.63,18.00,0.29,72.03,1972.94,32.49,42.72,50.08,33.42,,1127.70,845.24,,,751.39,,23.46,250.15,9.04,,,6.71,26.62,53.72,37.41,30.57,43.41,0.23,11.87,11.41,4.95,2.18,1.64,2.08,26.32,16.15,11.67,12.24,,28.29,,15.33,21.23,21.23,194.44,177.35,398.94,,72.68,0.47,-1.15
Parmeshwari Silk,540467,,INE808R01012,Textiles & Apparels,Other Textile Products,325.00,478.08,214.82,97.54,10.57,19.76,0.56,60.17,248.20,9.95,3.98,-1.32,-4.68,50.78,61.46,64.48,73.48,48.78,62.28,1.89,2.49,-3.12,2.63,3.13,1.70,2.50,13.19,18.79,15.56,,11.33,2.16,-19.26,8.82,1.51,10.62,3.72,4.04,2.31,69.58,40.09,61.18,4.10,3.84,6.30,8.30,33.15,33.22,-3.05,242.75,485.90,,50.64,0.00,0.00
Parnax Lab,506128,PARNAXLAB,INE383L01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,127.00,148.33,82.83,145.87,14.54,34.75,1.03,72.30,251.97,8.95,31.92,6.41,-18.43,81.82,56.80,69.63,62.94,62.60,53.38,3.75,0.43,-86.85,2.19,2.71,3.62,3.28,14.03,14.13,14.36,15.49,13.89,0.87,-8.39,8.13,1.53,9.57,5.16,0.76,3.19,114.74,76.81,88.26,30.71,6.14,3.26,0.37,7.79,10.26,-7.22,6.45,-6.00,9.78,45.45,0.00,0.00
Parshva Enterpr.,542694,,INE05MV01019,Commercial Services & Supplies,Trading & Distributors,188.50,11.19,10.55,192.08,686.00,22.91,51.58,74.89,25.01,0.26,-1.22,4.06,0.00,6.22,6.41,6.41,5.91,6.28,6.16,0.11,0.08,0.00,0.07,0.04,0.07,0.08,10.62,13.30,2.61,2.22,3.65,0.01,8.58,355.85,17.87,2.16,1.29,1.25,14.00,0.35,0.12,0.20,-0.89,2.11,0.10,0.08,0.25,0.26,16.67,15.64,-3.99,7.79,59.58,0.26,0.00
Parshwanath Corp,511176,,INE635I01018,Realty,"Residential, Commercial Projects",99.45,,38.60,31.15,,24.70,,74.69,0.64,-0.21,20.75,12.50,50.00,0.52,0.18,0.12,-0.03,0.37,0.16,,-0.02,-112.50,-0.36,-0.08,0.25,0.16,6.04,,-1.65,2.18,-0.99,0.01,-12.28,-346.89,2.58,-71.88,-32.26,-11.11,,0.00,0.01,0.01,40.74,-1.61,,-0.06,-0.67,-0.10,-153.85,9.31,9.37,42.46,68.12,0.00,0.00
Parsvnath Devl.,532780,PARSVNATH,INE561H01026,Realty,"Residential, Commercial Projects",1.72,,-51.79,74.85,,24.70,,46.68,238.88,-449.34,-14.80,4.81,13.12,58.73,61.04,53.96,63.26,60.62,58.24,-155.25,-149.47,-54.84,-153.80,-59.21,-86.86,-31.45,-34.33,2.06,,,-0.98,,485.69,371.15,,-18.75,-183.03,-244.87,-0.10,1711.94,919.49,897.71,-3.12,-8.19,-3.42,-3.29,-10.14,-7.94,17.45,-74.63,-87.15,-42.08,60.56,-3.18,-0.01
Parth Electrical,,PARTH,INE1H7V01011,Electrical Equipment,Other Electrical Equipment,523.35,477.14,81.54,731.01,51.33,26.25,0.64,61.22,198.00,14.24,13.36,12.26,46.28,,117.61,80.40,,,104.77,,8.13,35.73,6.10,,,5.99,44.57,80.29,18.73,22.75,21.05,0.15,-35.94,29.62,6.42,10.53,7.19,6.91,9.74,27.46,6.53,15.93,,9.67,,5.95,10.42,10.42,40.99,79.26,95.64,,55.02,-1.35,-0.46
Party Cruisers,,PARTYCRUS,INE06ZX01015,Other Consumer Services,Other Consumer Services,99.95,417.49,47.14,139.83,11.13,14.75,0.31,67.65,146.83,12.65,26.03,32.28,212.91,,111.27,35.56,,,84.12,,10.04,62.85,2.61,,,6.19,54.54,35.67,25.13,,34.58,0.00,10.09,6.16,2.12,12.52,8.62,9.02,87.70,5.89,7.29,6.79,,19.68,,8.30,10.48,10.48,51.51,19.06,36.08,16.60,68.83,0.00,0.00
Parvati Sweetner,541347,,INE295Z01015,Agricultural Food & other Products,Sugar,7.01,,5.95,104.55,,15.53,,66.00,51.01,-9.22,87.95,1218.45,137.25,,35.73,15.06,0.06,0.16,2.71,,0.32,109.14,-2.48,-3.73,-3.33,-3.50,-41.35,,-13.69,-1.92,-9.97,0.20,32.17,-32.13,1.18,-7.86,-72.54,0.90,-3.96,33.10,51.89,39.00,931.94,-8.97,,0.02,-0.62,-0.87,-213.61,-5.91,-4.37,-16.68,45.80,0.00,0.00
Pasari Spinning,521080,,INE604F01010,Textiles & Apparels,Other Textile Products,6.40,0.43,0.24,8.83,110.38,19.76,2.46,53.06,0.37,0.08,-45.59,-94.12,-83.33,0.10,0.01,0.06,0.15,0.15,0.17,-0.14,-0.04,-136.36,-0.06,0.09,0.09,0.11,-7.97,44.82,147.37,,16.28,3.88,1.31,90.64,26.76,29.73,52.83,-400.00,,0.26,0.42,0.27,-30.90,10.45,-0.10,-0.03,0.06,0.20,-80.95,3.56,-26.01,-4.07,52.77,0.00,0.00
Pashupati Cotsp.,544448,PASHUPATI,INE124Y01028,Textiles & Apparels,Other Textile Products,80.73,9.98,10.40,1274.24,81.73,19.76,2.26,65.99,671.93,15.59,-9.54,15.11,-23.81,257.13,122.11,160.28,147.69,241.85,106.08,8.65,7.24,256.65,1.62,2.69,4.04,2.03,14.00,36.23,6.53,7.51,10.07,0.56,94.01,33.51,7.76,4.77,1.58,5.93,3.15,120.33,111.66,127.06,6.32,3.58,0.55,0.46,0.99,0.66,1.63,-17.92,19.81,84.76,27.93,0.00,-0.30
Pasupati Acrylon,500456,PASUPTAC,INE818B01023,Chemicals & Petrochemicals,Petrochemicals,67.08,113.66,48.85,597.88,6.23,14.66,0.25,65.87,1032.37,95.56,51.22,10.28,-2.60,400.70,238.26,244.63,269.23,280.25,216.05,47.08,27.39,1465.14,26.28,25.69,16.20,1.75,6.85,25.10,17.58,12.37,21.15,0.25,-78.26,4.20,1.37,13.96,6.96,11.50,12.43,249.74,77.12,250.22,42.98,11.40,5.28,3.07,10.72,7.84,270.90,50.78,44.72,23.05,64.77,0.00,-0.07
Pasupati Fincap,511734,,INE527C01010,Finance,Non Banking Financial Company (NBFC),14.67,,-1.89,6.89,57.42,20.14,,11.55,0.54,0.12,,,,,0.45,0.00,0.04,0.05,0.00,,0.34,585.71,-0.07,-0.08,-0.07,-0.07,,,,,,,-0.54,32.21,,40.74,-333.33,75.56,2.00,0.00,0.00,0.00,,-352.94,,0.72,0.26,-0.64,166.67,8.27,-46.26,,72.71,0.00,0.00
Pasupati Spinng.,503092,,INE909B01020,Textiles & Apparels,Other Textile Products,35.82,33.71,36.04,33.46,9.09,19.76,0.28,74.89,103.58,3.68,5.45,25.06,-7.80,27.17,26.00,28.20,24.69,24.69,20.79,1.05,1.57,15600.00,1.77,0.17,0.17,0.01,-10.25,31.96,7.34,3.70,9.23,1.52,-0.71,7.21,0.99,10.57,2.41,6.04,2.11,37.13,29.74,37.81,10.03,2.24,1.12,1.68,3.94,2.37,243.93,25.73,-5.46,14.25,56.39,0.00,0.00
Patanjali Foods,500368,PATANJALI,INE619A01035,Agricultural Food & other Products,Edible Oil,341.00,326.23,120.37,37104.50,17.10,17.69,0.57,68.25,42753.63,1970.34,20.24,29.33,1.63,11904.52,11337.45,11155.60,10483.71,9776.87,8766.03,480.67,335.86,86.19,524.02,593.76,516.70,180.39,8.41,29.83,15.95,12.37,12.07,0.21,472.14,18.25,2.83,4.62,4.86,2.96,12.90,5323.48,5148.10,5516.07,21.76,11.37,4.42,3.09,18.11,16.68,77.99,-29.90,-42.47,-7.93,33.84,0.00,-0.67
Patdiam Jeweller,539401,,INE473T01011,Consumer Durables,"Gems, Jewellery And Watches",325.00,,202.41,140.30,8.45,17.90,,74.15,173.12,16.60,,,,,173.12,,,,,,16.60,,,,,,,,19.00,,,0.31,,6.14,1.61,10.07,9.59,9.59,15.20,15.51,,,,,,38.45,38.45,38.45,,,22.18,11.89,61.62,0.00,0.00
Patel Chem,544460,,INE161701011,Chemicals & Petrochemicals,Specialty Chemicals,107.35,177.04,40.01,266.98,21.27,28.83,0.34,68.64,137.23,12.55,30.58,38.51,24.44,,76.11,61.16,,,54.95,,6.42,20.22,6.13,,,5.34,25.52,63.15,18.61,27.90,21.85,0.15,-14.92,12.99,2.68,12.45,9.15,8.44,18.34,30.14,13.59,13.77,,12.09,,2.58,5.05,5.05,18.73,60.22,3.44,,59.36,0.28,-1.78
Patel Engineerin,531120,PATELENG,INE244B01030,Construction,Civil Construction,26.61,69.24,44.75,2640.09,6.73,15.07,0.26,31.49,5150.04,286.73,-1.44,3.83,-9.90,1189.75,1280.74,1421.48,1239.35,1208.47,1233.45,66.26,98.50,24.63,43.63,71.57,73.03,80.95,9.46,26.21,8.95,7.89,13.28,0.27,1183.51,3.90,0.59,13.56,7.22,7.69,2.62,1338.09,1231.15,1327.90,-1.55,3.86,0.66,0.98,2.82,2.71,4.20,9.37,-27.24,-19.49,35.78,0.01,0.42
Patel Integrated,526381,PATINTLOG,INE529D01014,Transport Services,Logistics Solution Provider,13.18,20.41,17.75,91.71,8.76,27.34,0.35,35.01,392.62,10.47,15.96,45.51,17.43,117.18,113.47,96.63,88.39,94.13,77.98,2.25,2.51,53.05,2.99,2.69,2.28,1.64,8.67,25.13,7.83,4.85,8.06,0.05,22.42,5.05,0.74,2.77,2.69,2.21,36.03,45.85,55.08,47.13,24.48,5.79,0.32,0.36,1.50,1.38,35.80,41.72,-9.73,-5.48,41.22,-0.98,0.00
Patel Retail,544487,PATELRMART,INE0R8B01010,Retailing,Diversified Retail,211.05,142.59,108.95,704.92,16.93,36.96,0.50,70.00,1175.41,41.64,42.34,69.66,-7.37,340.47,309.54,334.16,309.27,222.44,182.45,14.49,9.52,37.57,9.98,12.00,10.14,6.92,0.97,33.56,15.67,20.41,15.33,0.45,-72.08,9.72,1.94,6.46,3.72,3.08,6.10,108.17,58.61,64.96,53.06,7.79,4.34,2.85,12.47,11.69,59.66,27.91,-17.99,,36.80,0.00,-0.11
Patels Airtemp,517417,,INE082C01024,Industrial Manufacturing,Industrial Products,275.00,222.08,303.66,150.43,21.96,34.72,-7.68,46.45,185.89,6.85,-47.91,-81.20,-82.66,15.32,15.52,89.52,58.81,22.04,82.57,-0.58,-0.62,-122.14,4.15,2.66,0.66,2.80,-3.50,-2.86,6.33,9.66,9.50,0.53,61.98,9.17,0.91,10.01,4.05,-3.99,1.93,44.66,47.00,43.58,-30.49,3.38,-1.06,-1.13,12.52,18.77,-51.93,24.01,-19.00,-5.77,40.70,0.00,0.00
